nombre,años_experiencia,nivel_educacion,habilidades,idiomas,certificaciones,puesto_actual,industria,url_cv,fecha_postulacion,estado,titulo,descripcion,salario,ubicacion,requisitos,fecha_publicacion
Amarilis Raya Franch,9,Licenciatura,"Java, AWS, JavaScript, SQL, Flask","Español, Portugués","Scrum Master, AWS Cloud Practitioner",Data Scientist,Comercio,https://storage.fake/cv/amarilis_raya_franch.pdf,2024-01-09,En revisión,Administrador de Sistemas,Incidunt voluptas laudantium earum hic natus. Porro ex laboriosam nisi numquam aperiam iusto.,14210,Oruro,Manejo de frameworks web,2025-05-22
Danilo Antúnez Tamayo,7,Licenciatura,"Machine Learning, Django, Python, React, Java, Flask","Inglés, Español","Azure Fundamentals, Google Data Engineer",DevOps Engineer,Tecnología,https://storage.fake/cv/danilo_antúnez_tamayo.pdf,2025-08-11,En revisión,Analista de Datos,Iusto accusamus qui sunt sapiente. Illum temporibus placeat ex cum numquam.,14096,Cochabamba,Conocimientos de Docker,2024-07-15
Tecla del Crespi,0,Técnico,"Python, JavaScript, Flask, Java, AWS","Español, Inglés",Azure Fundamentals,DevOps Engineer,Salud,https://storage.fake/cv/tecla_del_crespi.pdf,2025-03-30,Aceptado,DevOps Engineer,"Perspiciatis maiores ex quidem. Esse quos possimus temporibus.
Assumenda quo ab.",5899,Sucre,Manejo de frameworks web,2025-01-07
Fortunata Atienza Bueno,2,Licenciatura,"Django, React, Flask, SQL, Docker","Español, Inglés",Sin certificación,Data Scientist,Comercio,https://storage.fake/cv/fortunata_atienza_bueno.pdf,2025-08-22,Aceptado,DevOps Engineer,Architecto quo commodi provident. Saepe quisquam deleniti voluptas officiis quis mollitia.,4487,Sucre,Habilidades de análisis de datos,2023-06-17
Socorro Villar-Cárdenas,2,Técnico,"Machine Learning, Python, Flask, SQL, Java","Español, Inglés","Google Data Engineer, AWS Cloud Practitioner",Analista de Datos,Tecnología,https://storage.fake/cv/socorro_villar-cárdenas.pdf,2024-05-24,Aceptado,Diseñador UI/UX,Ipsa quam repellat suscipit laudantium illo. Aut eum eligendi aut molestias tenetur.,5571,Tarija,Manejo de frameworks web,2023-02-22
Gastón Villar Ramón,11,Maestría,"Docker, JavaScript, SQL, Flask",Portugués,Sin certificación,Data Scientist,Finanzas,https://storage.fake/cv/gastón_villar_ramón.pdf,2024-04-16,En revisión,Data Scientist,Aliquam nihil facilis quos quidem neque nostrum. Facere provident maxime in necessitatibus impedit.,11891,Sucre,Habilidades de análisis de datos,2024-04-10
Virginia Rosa María Páez Elías,11,Técnico,"Docker, JavaScript, SQL, Flask, AWS","Inglés, Portugués",Azure Fundamentals,Administrador de Sistemas,Manufactura,https://storage.fake/cv/virginia_rosa_maría_páez_elías.pdf,2025-05-28,Aceptado,Analista de Datos,Ex dolorem voluptas pariatur aut saepe aut. Ullam repellendus illum deleniti mollitia.,4363,Sucre,Experiencia en Python y SQL,2025-09-10
Nidia Múñiz Izaguirre,2,Licenciatura,"Docker, Django, Machine Learning",Inglés,Google Data Engineer,Desarrollador Backend,Manufactura,https://storage.fake/cv/nidia_múñiz_izaguirre.pdf,2025-07-19,Aceptado,Administrador de Sistemas,Nisi eligendi sequi dolores. Beatae et nisi inventore aliquid impedit ullam reiciendis.,3303,Sucre,Habilidades de análisis de datos,2025-03-29
Josep del Milla,9,Técnico,"Django, Python, JavaScript",Español,"Scrum Master, Google Data Engineer",DevOps Engineer,Finanzas,https://storage.fake/cv/josep_del_milla.pdf,2025-09-15,Rechazado,Desarrollador Backend,Quae exercitationem maxime laboriosam doloremque. Doloribus totam molestias voluptate.,13973,Tarija,Habilidades de análisis de datos,2024-06-05
Eva María Quero Sanjuan,6,Licenciatura,"Flask, Django, Docker, Python, Java, JavaScript","Portugués, Español",Google Data Engineer,Desarrollador Backend,Manufactura,https://storage.fake/cv/eva_maría_quero_sanjuan.pdf,2025-05-20,En revisión,DevOps Engineer,Pariatur quidem deserunt officia eveniet.,11538,Santa Cruz,Conocimientos de Docker,2025-10-26
Salud Caballero Pedraza,9,Técnico,"Django, AWS, Machine Learning, Python, Docker, React",Inglés,Google Data Engineer,Administrador de Sistemas,Educación,https://storage.fake/cv/salud_caballero_pedraza.pdf,2025-02-05,Rechazado,Desarrollador Backend,Reprehenderit ipsa rerum accusamus ducimus eaque vero. Nihil libero blanditiis reiciendis.,11118,Oruro,Manejo de frameworks web,2023-10-01
Sabina Jaén-Carbajo,4,Licenciatura,"Docker, Java, React, AWS, Django, Python",Español,Scrum Master,Analista de Datos,Educación,https://storage.fake/cv/sabina_jaén-carbajo.pdf,2024-01-15,Rechazado,DevOps Engineer,Nobis placeat alias quaerat perferendis ipsum libero. Vitae eaque earum tenetur.,5961,La Paz,Gestión de proyectos ágiles,2024-05-18
Verónica Hidalgo Nogués,1,Maestría,"React, Machine Learning, Java, Docker, Django",Inglés,Sin certificación,Administrador de Sistemas,Manufactura,https://storage.fake/cv/verónica_hidalgo_nogués.pdf,2024-10-13,Aceptado,Analista de Datos,Ipsum beatae magnam expedita deleniti in quaerat. Eveniet inventore architecto fugiat nemo vero.,3672,Sucre,Experiencia en Python y SQL,2023-11-04
Gonzalo Pareja Infante,7,Licenciatura,"SQL, Django, Flask, React, JavaScript","Inglés, Español",Sin certificación,Analista de Datos,Finanzas,https://storage.fake/cv/gonzalo_pareja_infante.pdf,2025-07-29,Aceptado,Diseñador UI/UX,Velit neque atque quibusdam illum veritatis. Voluptatum consequatur odit commodi soluta expedita.,7697,Potosí,Gestión de proyectos ágiles,2025-01-06
Eufemia Lastra Garriga,8,Licenciatura,"JavaScript, Docker, SQL",Español,"Sin certificación, Azure Fundamentals",Data Scientist,Tecnología,https://storage.fake/cv/eufemia_lastra_garriga.pdf,2023-12-12,En revisión,DevOps Engineer,Esse adipisci enim. Repudiandae odit cum facilis illo fuga.,7717,Santa Cruz,Habilidades de análisis de datos,2025-06-10
Macarena Galán Jordá,1,Técnico,"Flask, SQL, Docker, Machine Learning, Django, JavaScript",Español,Sin certificación,DevOps Engineer,Educación,https://storage.fake/cv/macarena_galán_jordá.pdf,2024-05-03,Aceptado,Analista de Datos,Corrupti a corrupti unde perspiciatis corrupti sed. Deserunt eos libero tempore nemo doloribus.,4487,Santa Cruz,Habilidades de análisis de datos,2025-08-27
Isidro Cámara Vara,14,Licenciatura,"React, Python, SQL, Flask, AWS",Portugués,Scrum Master,Data Scientist,Tecnología,https://storage.fake/cv/isidro_cámara_vara.pdf,2023-11-10,Rechazado,Desarrollador Backend,Sequi amet quae voluptates voluptate repudiandae distinctio. Voluptatem optio nulla quasi repellat.,4463,Santa Cruz,Conocimientos de Docker,2025-03-09
Sergio Pardo Parra,5,Maestría,"Machine Learning, Java, Flask",Español,Google Data Engineer,Diseñador UI/UX,Manufactura,https://storage.fake/cv/sergio_pardo_parra.pdf,2025-02-28,Rechazado,DevOps Engineer,Explicabo molestiae consequuntur repudiandae eaque nulla tempora. Ipsa harum ad ab.,7418,Tarija,Experiencia en Python y SQL,2023-10-04
Arcelia Marin Plaza,14,Maestría,"Docker, React, Django",Inglés,"Azure Fundamentals, Sin certificación",Analista de Datos,Tecnología,https://storage.fake/cv/arcelia_marin_plaza.pdf,2024-11-25,En revisión,Diseñador UI/UX,Earum cumque quidem voluptates vero. Ipsam tenetur quae aliquid modi.,9224,Oruro,Experiencia en Python y SQL,2025-01-21
Nazario Fito Recio Borja,0,Técnico,"React, Docker, SQL",Portugués,AWS Cloud Practitioner,Diseñador UI/UX,Comercio,https://storage.fake/cv/nazario_fito_recio_borja.pdf,2025-10-08,Rechazado,Data Scientist,Quam velit ipsum tenetur odio. Mollitia aliquid sint sapiente.,14965,Santa Cruz,Experiencia en Python y SQL,2025-08-02
Iris Sáenz Rico,4,Técnico,"SQL, Machine Learning, AWS, React, Flask","Español, Portugués","Scrum Master, Azure Fundamentals",DevOps Engineer,Manufactura,https://storage.fake/cv/iris_sáenz_rico.pdf,2025-07-19,Rechazado,Administrador de Sistemas,Saepe explicabo soluta aut qui nam. Eius quam temporibus aliquid qui minus.,11136,Santa Cruz,Manejo de frameworks web,2024-05-04
Chus Madrid Tirado,4,Licenciatura,"AWS, Flask, Java, Django, JavaScript, SQL","Portugués, Inglés",Sin certificación,Analista de Datos,Educación,https://storage.fake/cv/chus_madrid_tirado.pdf,2024-03-14,Rechazado,Data Scientist,Omnis officiis ullam culpa earum totam assumenda temporibus.,9689,Oruro,Manejo de frameworks web,2025-07-18
Segismundo Corbacho Aparicio,9,Licenciatura,"React, JavaScript, Python","Inglés, Portugués","AWS Cloud Practitioner, Google Data Engineer",Desarrollador Backend,Salud,https://storage.fake/cv/segismundo_corbacho_aparicio.pdf,2024-10-25,En revisión,Analista de Datos,Id corrupti ratione id. Ipsa excepturi quia mollitia voluptas. Nostrum beatae occaecati distinctio.,6207,Santa Cruz,Experiencia en Python y SQL,2025-09-24
Américo Puente-Guillén,3,Técnico,"AWS, SQL, React, Machine Learning",Español,AWS Cloud Practitioner,Analista de Datos,Tecnología,https://storage.fake/cv/américo_puente-guillén.pdf,2024-06-02,En revisión,Administrador de Sistemas,Totam quis suscipit quas cumque nihil. Tempora cupiditate iure quibusdam necessitatibus.,8377,Tarija,Habilidades de análisis de datos,2024-01-01
Graciela Bermúdez Solana,4,Maestría,"Django, AWS, JavaScript, React, Flask","Inglés, Español","Google Data Engineer, Azure Fundamentals",Administrador de Sistemas,Educación,https://storage.fake/cv/graciela_bermúdez_solana.pdf,2024-01-10,Aceptado,DevOps Engineer,Ipsum rem laudantium iure veniam. Delectus a velit optio.,12387,Sucre,Manejo de frameworks web,2025-03-25
Bruno Juan Antonio Bayón Rosales,13,Maestría,"React, AWS, SQL","Español, Inglés","AWS Cloud Practitioner, Google Data Engineer",DevOps Engineer,Manufactura,https://storage.fake/cv/bruno_juan_antonio_bayón_rosales.pdf,2025-01-10,Rechazado,Administrador de Sistemas,"Ipsa delectus magni.
Consequuntur voluptatibus itaque. Quas molestias consequatur similique.",14676,Sucre,Conocimientos de Docker,2023-09-11
Lorenza del Hoyos,3,Técnico,"React, Python, Docker, JavaScript, Machine Learning",Inglés,Google Data Engineer,Administrador de Sistemas,Finanzas,https://storage.fake/cv/lorenza_del_hoyos.pdf,2025-01-15,Aceptado,Administrador de Sistemas,Autem totam iste nihil deleniti quam. Placeat odit facilis ratione incidunt ipsum.,9887,Tarija,Experiencia en Python y SQL,2024-04-13
Nico Sanabria Guillén,3,Técnico,"Python, SQL, Java, Django, JavaScript, React","Portugués, Español","Azure Fundamentals, Sin certificación",Data Scientist,Manufactura,https://storage.fake/cv/nico_sanabria_guillén.pdf,2025-02-19,En revisión,DevOps Engineer,"Delectus dicta laudantium explicabo id modi repellendus.
Labore ab ad recusandae cumque.",5005,Oruro,Experiencia en Python y SQL,2024-08-01
Elodia Ramis Atienza,14,Técnico,"Django, Machine Learning, Docker, JavaScript, Python, SQL","Español, Inglés","Sin certificación, AWS Cloud Practitioner",Desarrollador Backend,Tecnología,https://storage.fake/cv/elodia_ramis_atienza.pdf,2024-04-29,En revisión,Desarrollador Backend,Corporis eveniet tempore incidunt consequuntur ab amet.,9395,Potosí,Gestión de proyectos ágiles,2024-08-02
Marcial Falcó Duarte,6,Maestría,"Docker, Java, Python, Machine Learning",Inglés,Sin certificación,Data Scientist,Educación,https://storage.fake/cv/marcial_falcó_duarte.pdf,2024-08-09,En revisión,Administrador de Sistemas,Soluta doloribus atque atque. Voluptates accusamus earum animi. Similique nemo magni a.,8459,Tarija,Experiencia en Python y SQL,2024-06-19
Gloria Lumbreras Artigas,6,Licenciatura,"React, Python, Docker, AWS","Español, Inglés",AWS Cloud Practitioner,Data Scientist,Manufactura,https://storage.fake/cv/gloria_lumbreras_artigas.pdf,2025-07-02,Rechazado,Desarrollador Backend,Quo officiis doloribus corporis quidem. Asperiores eius ea at.,13873,Santa Cruz,Experiencia en Python y SQL,2025-08-08
María Dolores Zabala Arcos,5,Técnico,"Docker, Machine Learning, Flask","Inglés, Español",Scrum Master,Administrador de Sistemas,Salud,https://storage.fake/cv/maría_dolores_zabala_arcos.pdf,2025-07-25,Aceptado,Desarrollador Backend,Quaerat quos odio quia aliquam. Tempora alias suscipit officiis a voluptates mollitia.,11395,Sucre,Manejo de frameworks web,2024-08-15
David Hervás-Valderrama,11,Técnico,"AWS, Machine Learning, Docker, Python, Flask, React","Portugués, Inglés",AWS Cloud Practitioner,DevOps Engineer,Salud,https://storage.fake/cv/david_hervás-valderrama.pdf,2025-09-05,Rechazado,Administrador de Sistemas,Assumenda et aut saepe hic quisquam eligendi. Cumque sequi debitis. Dolores ipsum odio.,14249,Potosí,Experiencia en Python y SQL,2025-04-04
Selena Coloma Escribano,13,Técnico,"SQL, Django, Java","Español, Inglés",Azure Fundamentals,Analista de Datos,Comercio,https://storage.fake/cv/selena_coloma_escribano.pdf,2024-11-23,Aceptado,Analista de Datos,Quidem rerum magnam sapiente veritatis ex. Corporis veniam sapiente.,11193,Tarija,Gestión de proyectos ágiles,2025-10-09
Ruperta Anna Peralta Casanovas,6,Maestría,"Django, Flask, Python",Inglés,"Google Data Engineer, Scrum Master",Desarrollador Backend,Educación,https://storage.fake/cv/ruperta_anna_peralta_casanovas.pdf,2025-02-16,En revisión,DevOps Engineer,Reiciendis vero quas fuga. Iste ipsum ex enim.,8406,La Paz,Habilidades de análisis de datos,2023-07-26
Mar Trujillo-Hierro,2,Técnico,"Machine Learning, JavaScript, Python","Inglés, Portugués",Google Data Engineer,Administrador de Sistemas,Tecnología,https://storage.fake/cv/mar_trujillo-hierro.pdf,2025-03-05,En revisión,Administrador de Sistemas,Animi maiores blanditiis optio. Deserunt facilis suscipit veritatis eligendi.,3196,Tarija,Conocimientos de Docker,2024-11-08
Olegario Corominas Blanch,7,Técnico,"SQL, Java, AWS, Docker, Flask, Machine Learning",Portugués,"Sin certificación, Google Data Engineer",Data Scientist,Salud,https://storage.fake/cv/olegario_corominas_blanch.pdf,2024-01-08,Rechazado,Desarrollador Backend,Dolores amet voluptatibus facilis corrupti.,12695,La Paz,Manejo de frameworks web,2024-09-20
Vanesa Luís,14,Técnico,"Flask, JavaScript, Python",Español,Google Data Engineer,DevOps Engineer,Manufactura,https://storage.fake/cv/vanesa_luís.pdf,2025-06-27,Rechazado,DevOps Engineer,Impedit rem cum ea laboriosam. Molestiae facere libero. Magni voluptatum officia dignissimos.,3007,Potosí,Conocimientos de Docker,2025-03-18
Lope Godofredo Cabo Plaza,12,Maestría,"AWS, Flask, React, Java",Portugués,AWS Cloud Practitioner,Desarrollador Backend,Tecnología,https://storage.fake/cv/lope_godofredo_cabo_plaza.pdf,2025-02-02,En revisión,Data Scientist,Aliquam optio culpa quis. Vel provident id quis reprehenderit dolorum.,9137,Sucre,Habilidades de análisis de datos,2023-08-27
Olalla Pellicer Valenciano,2,Técnico,"Python, React, AWS, Django","Español, Portugués",Sin certificación,Diseñador UI/UX,Comercio,https://storage.fake/cv/olalla_pellicer_valenciano.pdf,2025-09-15,Rechazado,DevOps Engineer,Id amet similique atque nobis labore cumque. Ullam consectetur magnam.,6840,Potosí,Manejo de frameworks web,2024-01-27
Víctor Aguiló Arteaga,11,Técnico,"Django, Flask, Docker, JavaScript, Java, SQL",Inglés,Scrum Master,Analista de Datos,Comercio,https://storage.fake/cv/víctor_aguiló_arteaga.pdf,2025-05-29,En revisión,Data Scientist,"Consectetur blanditiis cum ipsam ipsa modi. Quaerat cum quis velit porro.
Amet harum ipsa id.",11888,Oruro,Conocimientos de Docker,2023-07-24
Narcisa Giralt Ropero,0,Maestría,"Python, SQL, AWS, Flask","Inglés, Español","AWS Cloud Practitioner, Scrum Master",Diseñador UI/UX,Comercio,https://storage.fake/cv/narcisa_giralt_ropero.pdf,2024-10-23,Rechazado,Diseñador UI/UX,Architecto iusto perspiciatis in aspernatur. Beatae necessitatibus officia alias corrupti.,13032,Tarija,Manejo de frameworks web,2022-11-11
Roldán Pons Mosquera,9,Técnico,"Docker, JavaScript, Django, AWS, Java","Portugués, Español",Google Data Engineer,Administrador de Sistemas,Educación,https://storage.fake/cv/roldán_pons_mosquera.pdf,2023-11-23,En revisión,DevOps Engineer,Doloremque eveniet pariatur voluptatibus distinctio cupiditate totam. Corrupti pariatur porro.,14354,Oruro,Gestión de proyectos ágiles,2024-04-15
Cecilia Gomila Posada,12,Maestría,"Flask, React, JavaScript, AWS, SQL","Portugués, Inglés","Azure Fundamentals, Scrum Master",DevOps Engineer,Tecnología,https://storage.fake/cv/cecilia_gomila_posada.pdf,2025-07-18,Aceptado,Desarrollador Backend,Officia aut itaque quisquam excepturi. Atque vel expedita quibusdam porro.,13820,Potosí,Gestión de proyectos ágiles,2023-07-31
José Luis del Roldán,0,Técnico,"AWS, JavaScript, Machine Learning, SQL","Español, Inglés","Sin certificación, Azure Fundamentals",DevOps Engineer,Educación,https://storage.fake/cv/josé_luis_del_roldán.pdf,2025-07-17,Aceptado,DevOps Engineer,Aliquid quisquam atque ea ab dolorem. Ad quisquam assumenda officia. Nam maxime voluptas quasi.,3450,Oruro,Conocimientos de Docker,2023-12-12
Candela Esparza Batalla,2,Licenciatura,"Docker, React, AWS, JavaScript, Java","Portugués, Español","Sin certificación, AWS Cloud Practitioner",DevOps Engineer,Manufactura,https://storage.fake/cv/candela_esparza_batalla.pdf,2024-10-31,Rechazado,Administrador de Sistemas,Fuga molestiae ipsum vitae accusamus sint. Necessitatibus iure voluptatibus fugiat voluptas quo.,6498,Santa Cruz,Manejo de frameworks web,2025-08-20
Vidal Oliveras,7,Licenciatura,"Machine Learning, Docker, AWS, JavaScript",Portugués,"AWS Cloud Practitioner, Sin certificación",Analista de Datos,Finanzas,https://storage.fake/cv/vidal_oliveras.pdf,2024-11-29,Rechazado,DevOps Engineer,Odit accusamus neque inventore sit.,13917,Potosí,Manejo de frameworks web,2025-02-18
Jose Antonio de Julián,13,Licenciatura,"React, Django, AWS","Inglés, Español",Sin certificación,Analista de Datos,Salud,https://storage.fake/cv/jose_antonio_de_julián.pdf,2025-07-23,En revisión,Administrador de Sistemas,Quo eaque dolore pariatur suscipit. Similique error architecto.,4229,Tarija,Manejo de frameworks web,2023-11-17
Consuela Aznar Carreño,10,Maestría,"Machine Learning, SQL, React",Portugués,Azure Fundamentals,Data Scientist,Manufactura,https://storage.fake/cv/consuela_aznar_carreño.pdf,2024-01-05,En revisión,Administrador de Sistemas,"Aperiam explicabo vel.
Dolores molestias dolores. Molestias odio magni veniam ad corrupti.",10366,Cochabamba,Conocimientos de Docker,2024-04-14
